date       time    	Air_Temp	Barometric_Press	Dew_Point	Relative_Humidity	Wind_Dir	Wind_Gust	Wind_Speed
2015_01_16 23:36:02	35.34	30.36	32.94	91.00	118.22	 5.00	 3.80
2015_01_16 23:38:56	35.34	30.36	32.94	91.00	123.40	 6.00	 4.60
2015_01_16 23:41:02	35.32	30.36	32.92	91.00	126.40	 6.00	 5.00
2015_01_16 23:43:56	35.30	30.36	32.90	91.00	128.00	 6.00	 5.40
2015_01_16 23:46:02	35.30	30.36	32.90	91.00	124.80	 7.00	 5.20
2015_01_16 23:48:56	35.30	30.36	32.90	91.00	126.79	 7.00	 4.60
2015_01_16 23:51:02	35.30	30.36	32.90	91.00	129.20	 7.00	 3.80
2015_01_16 23:53:56	35.26	30.36	32.86	91.00	143.72	 7.00	 2.20
2015_01_16 23:58:02	35.24	30.36	32.90	91.20	252.38	 7.00	 2.40
2015_01_16 23:58:56	35.28	30.36	32.94	91.20	294.56	 7.00	 2.60
2015_01_17 00:03:02	35.30	30.36	32.90	91.00	306.14	 7.00	 1.40
2015_01_17 00:03:56	35.30	30.36	32.90	91.00	316.44	 7.00	 1.60
2015_01_17 00:08:02	35.32	30.36	32.98	91.20	10.80	 4.00	 3.40
2015_01_17 00:08:57	35.34	30.36	33.06	91.40	14.40	 5.00	 3.80
2015_01_17 00:13:02	35.36	30.36	33.14	91.60	39.83	 5.00	 4.40
2015_01_17 00:13:57	35.34	30.35	33.06	91.40	48.33	 5.00	 4.40
2015_01_17 00:18:03	35.26	30.35	32.98	91.40	78.16	 7.00	 5.20
2015_01_17 00:18:57	35.24	30.35	33.02	91.60	84.07	 7.00	 5.40
2015_01_17 00:23:03	35.12	30.35	33.02	92.00	110.44	 8.00	 6.00
2015_01_17 00:23:57	35.08	30.35	32.98	92.00	114.20	 8.00	 6.00
2015_01_17 00:28:03	34.94	30.35	32.84	92.00	113.80	 8.00	 6.00
2015_01_17 00:28:57	34.90	30.35	32.80	92.00	116.39	 8.00	 5.80
2015_01_17 00:33:03	34.74	30.35	32.64	92.00	121.00	 8.00	 5.20
2015_01_17 00:33:57	34.70	30.35	32.60	92.00	124.91	 8.00	 5.00
2015_01_17 00:38:03	34.64	30.36	32.60	92.20	163.77	 6.00	 3.60
2015_01_17 00:38:57	34.66	30.36	32.68	92.40	173.77	 6.00	 3.40
2015_01_17 00:43:03	34.72	30.36	32.92	93.00	198.80	 6.00	 2.60
2015_01_17 00:43:57	34.74	30.36	32.94	93.00	198.40	 6.00	 2.60
2015_01_17 00:48:03	34.80	30.36	32.88	92.60	182.61	 6.00	 4.20
2015_01_17 00:48:57	34.82	30.36	32.84	92.40	181.21	 6.00	 4.40
2015_01_17 00:53:03	34.90	30.36	32.68	91.60	175.61	 8.00	 5.00
2015_01_17 00:53:57	34.90	30.36	32.68	91.60	171.79	 8.00	 5.80
2015_01_17 00:58:03	34.98	30.36	32.88	92.00	173.00	 8.00	 6.20
2015_01_17 00:58:57	35.00	30.36	32.90	92.00	173.20	 8.00	 5.80
2015_01_17 01:03:03	34.98	30.36	32.88	92.00	158.00	 8.00	 6.80
2015_01_17 01:03:57	34.96	30.36	32.86	92.00	151.36	 8.00	 7.00
2015_01_17 01:08:03	34.90	30.36	32.80	92.00	141.40	 8.00	 6.60
2015_01_17 01:08:57	34.88	30.36	32.78	92.00	141.20	 8.00	 6.40
2015_01_17 01:13:03	34.86	30.36	32.76	92.00	142.80	 8.00	 6.20
2015_01_17 01:13:57	34.88	30.36	32.72	91.80	147.45	 8.00	 6.40
2015_01_17 01:18:03	34.96	30.36	32.56	91.00	149.80	 8.00	 7.20
2015_01_17 01:18:58	34.98	30.36	32.58	91.00	146.80	 8.00	 7.20
2015_01_17 01:23:03	35.02	30.36	32.62	91.00	147.39	 9.00	 7.00
2015_01_17 01:23:58	35.04	30.36	32.64	91.00	152.58	 9.00	 6.80
2015_01_17 01:28:03	35.10	30.36	32.70	91.00	167.82	 9.00	 5.80
2015_01_17 01:28:58	35.10	30.36	32.70	91.00	167.82	 9.00	 5.40
2015_01_17 01:33:04	35.08	30.36	32.92	91.80	170.60	 9.00	 4.00
2015_01_17 01:33:58	35.06	30.36	32.90	91.80	170.80	 9.00	 3.60
2015_01_17 01:38:04	34.98	30.36	32.64	91.20	171.40	 5.00	 1.60
2015_01_17 01:38:58	34.94	30.36	32.66	91.40	172.20	 5.00	 1.60
2015_01_17 01:43:04	34.84	30.36	32.74	92.00	174.00	 5.00	 0.60
2015_01_17 01:43:58	34.84	30.36	32.74	92.00	174.00	 5.00	 0.20
2015_01_17 01:48:04	34.76	30.37	32.48	91.40	150.35	 5.00	 2.00
2015_01_17 01:48:58	34.74	30.37	32.46	91.40	139.30	 6.00	 3.00
2015_01_17 01:53:04	34.70	30.37	32.60	92.00	126.80	 6.00	 5.20
2015_01_17 01:53:58	34.70	30.37	32.60	92.00	130.80	 6.00	 5.20
2015_01_17 01:58:04	34.70	30.37	32.60	92.00	127.60	 7.00	 5.80
2015_01_17 01:58:58	34.70	30.37	32.60	92.00	123.38	 7.00	 6.00
2015_01_17 02:03:04	34.64	30.37	32.54	92.00	121.20	 7.00	 6.00
2015_01_17 02:03:58	34.62	30.37	32.52	92.00	121.00	 7.00	 6.00
2015_01_17 02:08:04	34.50	30.37	32.40	92.00	124.40	 7.00	 5.40
2015_01_17 02:08:58	34.46	30.37	32.42	92.20	124.80	 7.00	 5.20
2015_01_17 02:13:04	34.30	30.37	32.38	92.60	117.20	 7.00	 3.60
2015_01_17 02:13:58	34.26	30.37	32.28	92.40	116.00	 7.00	 2.80
2015_01_17 02:18:04	34.14	30.37	32.28	92.80	112.41	 7.00	 3.00
2015_01_17 02:18:58	34.12	30.37	32.32	93.00	114.60	 7.00	 3.20
2015_01_17 02:23:04	34.08	30.37	32.28	93.00	124.40	 7.00	 1.00
2015_01_17 02:23:58	34.06	30.37	32.26	93.00	124.20	 7.00	 0.60
2015_01_17 02:28:04	34.00	30.36	32.20	93.00	124.00	 7.00	 0.00
2015_01_17 02:28:58	34.02	30.36	32.22	93.00	124.00	 7.00	 0.00
2015_01_17 02:33:04	34.08	30.36	32.28	93.00	124.00	 7.00	 0.40
2015_01_17 02:33:59	34.08	30.36	32.28	93.00	124.00	 7.00	 0.60
2015_01_17 02:38:04	34.02	30.36	32.22	93.00	124.00	 4.00	 2.60
2015_01_17 02:38:59	34.00	30.36	32.20	93.00	123.20	 6.00	 3.40
2015_01_17 02:43:04	34.00	30.36	32.20	93.00	120.80	 8.00	 6.20
2015_01_17 02:43:59	34.00	30.36	32.20	93.00	120.80	 8.00	 6.60
2015_01_17 02:48:04	34.00	30.36	32.20	93.00	134.23	 8.00	 6.60
2015_01_17 02:48:59	34.02	30.36	32.22	93.00	139.00	 8.00	 6.20
2015_01_17 02:53:05	34.10	30.36	32.30	93.00	158.21	 8.00	 5.80
2015_01_17 02:53:59	34.10	30.37	32.30	93.00	162.22	 8.00	 5.60
2015_01_17 02:58:59	33.98	30.37	32.18	93.00	165.40	 8.00	 5.20
2015_01_17 02:59:05	34.00	30.37	32.20	93.00	163.80	 8.00	 4.80
2015_01_17 03:03:59	33.90	30.36	32.28	93.60	131.81	 8.00	 4.40
2015_01_17 03:04:05	33.90	30.36	32.28	93.60	131.81	 8.00	 4.40
2015_01_17 03:08:59	33.88	30.36	32.38	94.00	145.60	 6.00	 4.60
2015_01_17 03:09:05	33.88	30.36	32.38	94.00	145.60	 6.00	 4.60
2015_01_17 03:13:59	33.80	30.36	32.30	94.00	162.80	 6.00	 3.60
2015_01_17 03:14:05	33.80	30.36	32.30	94.00	162.80	 6.00	 3.60
2015_01_17 03:18:59	33.76	30.36	32.26	94.00	166.20	 6.00	 2.40
2015_01_17 03:19:05	33.76	30.36	32.26	94.00	166.20	 6.00	 2.40
2015_01_17 03:23:59	33.68	30.36	32.18	94.00	169.01	 6.00	 3.40
2015_01_17 03:24:05	33.68	30.36	32.18	94.00	169.01	 6.00	 3.40
2015_01_17 03:28:59	33.60	30.35	32.10	94.00	158.00	 6.00	 4.00
2015_01_17 03:29:05	33.60	30.35	32.10	94.00	158.00	 6.00	 4.00
2015_01_17 03:33:59	33.50	30.35	32.00	94.00	174.80	 6.00	 3.60
2015_01_17 03:34:05	33.50	30.35	32.00	94.00	174.80	 6.00	 3.60
2015_01_17 03:38:59	33.42	30.34	31.92	94.00	170.77	 5.00	 3.60
2015_01_17 03:39:05	33.42	30.34	31.92	94.00	170.77	 5.00	 3.60
2015_01_17 03:43:59	33.40	30.34	31.90	94.00	165.80	 5.00	 2.60
2015_01_17 03:44:05	33.40	30.34	31.90	94.00	165.80	 5.00	 2.60
2015_01_17 03:49:00	33.40	30.34	31.90	94.00	163.20	 5.00	 2.40
2015_01_17 03:49:05	33.40	30.34	31.90	94.00	163.20	 5.00	 2.40
2015_01_17 03:54:00	33.28	30.34	31.78	94.00	164.20	 5.00	 0.00
2015_01_17 03:54:05	33.28	30.34	31.78	94.00	164.20	 5.00	 0.00
2015_01_17 03:59:00	33.20	30.34	31.70	94.00	164.00	 5.00	 0.00
2015_01_17 04:00:05	33.20	30.34	31.70	94.00	164.00	 5.00	 0.00
2015_01_17 04:04:00	33.16	30.34	31.70	94.20	164.00	 5.00	 0.20
2015_01_17 04:05:05	33.16	30.34	31.78	94.60	164.00	 2.00	 0.20
2015_01_17 04:09:00	33.20	30.34	31.90	95.00	164.00	 2.00	 0.40
2015_01_17 04:10:06	33.16	30.34	31.86	95.00	164.00	 2.00	 0.40
2015_01_17 04:14:00	33.12	30.34	31.82	95.00	164.00	 2.00	 0.20
2015_01_17 04:15:06	33.12	30.34	31.82	95.00	164.00	 2.00	 0.20
2015_01_17 04:19:00	33.10	30.34	31.80	95.00	164.00	 2.00	 0.00
2015_01_17 04:21:06	33.10	30.34	31.80	95.00	164.00	 2.00	 0.40
2015_01_17 04:24:00	33.10	30.33	31.80	95.00	162.00	 4.00	 1.00
2015_01_17 04:27:06	33.10	30.33	31.80	95.00	156.02	 4.00	 1.40
2015_01_17 04:29:00	33.10	30.33	31.80	95.00	153.01	 4.00	 1.20
2015_01_17 04:33:06	33.10	30.33	31.80	95.00	144.00	 4.00	 1.00
2015_01_17 04:34:00	33.10	30.33	31.80	95.00	144.00	 4.00	 1.00
2015_01_17 04:39:00	33.14	30.33	31.84	95.00	153.17	 4.00	 2.00
2015_01_17 04:39:06	33.16	30.33	31.86	95.00	157.83	 4.00	 2.00
2015_01_17 04:44:00	33.20	30.33	31.90	95.00	167.00	 4.00	 1.00
2015_01_17 04:45:06	33.22	30.33	31.92	95.00	167.00	 4.00	 1.40
2015_01_17 04:49:00	33.28	30.33	31.98	95.00	163.60	 4.00	 3.20
2015_01_17 04:50:06	33.34	30.33	32.04	95.00	154.61	 5.00	 3.60
2015_01_17 04:54:00	33.40	30.33	32.10	95.00	154.01	 5.00	 4.00
2015_01_17 04:55:06	33.42	30.33	32.12	95.00	154.01	 5.00	 4.00
2015_01_17 04:59:00	33.48	30.33	32.18	95.00	141.24	 5.00	 3.80
2015_01_17 05:02:06	33.56	30.33	32.26	95.00	129.17	 5.00	 3.80
2015_01_17 05:04:01	33.58	30.32	32.28	95.00	126.37	 6.00	 4.20
2015_01_17 05:08:06	33.62	30.32	32.32	95.00	118.59	 6.00	 2.60
2015_01_17 05:09:01	33.62	30.32	32.32	95.00	118.59	 6.00	 2.60
2015_01_17 05:13:06	33.74	30.32	32.44	95.00	106.20	 6.00	 2.40
2015_01_17 05:14:01	33.74	30.32	32.44	95.00	106.20	 6.00	 2.40
2015_01_17 05:18:06	33.74	30.32	32.44	95.00	112.80	 6.00	 3.40
2015_01_17 05:19:01	33.74	30.32	32.44	95.00	112.80	 6.00	 3.40
2015_01_17 05:23:06	33.66	30.31	32.36	95.00	115.60	 6.00	 2.80
2015_01_17 05:24:01	33.66	30.31	32.36	95.00	115.60	 6.00	 2.80
2015_01_17 05:28:06	33.60	30.31	32.30	95.00	112.00	 6.00	 1.40
2015_01_17 05:29:01	33.60	30.31	32.30	95.00	112.00	 6.00	 1.40
2015_01_17 05:33:06	33.60	30.31	32.30	95.00	112.00	 6.00	 0.40
2015_01_17 05:34:01	33.60	30.31	32.30	95.00	112.00	 6.00	 0.40
2015_01_17 05:38:06	33.52	30.31	32.22	95.00	58.07	 2.00	 0.40
2015_01_17 05:39:01	33.52	30.31	32.22	95.00	58.07	 2.00	 0.40
2015_01_17 05:43:07	33.50	30.31	32.20	95.00	39.00	 2.00	 0.00
2015_01_17 05:44:01	33.50	30.31	32.20	95.00	39.00	 2.00	 0.00
2015_01_17 05:48:07	33.50	30.31	32.20	95.00	26.01	 4.00	 1.00
2015_01_17 05:49:01	33.50	30.31	32.20	95.00	26.01	 4.00	 1.00
2015_01_17 05:53:07	33.60	30.31	32.30	95.00	357.00	 4.00	 2.20
2015_01_17 05:54:01	33.60	30.31	32.30	95.00	357.00	 4.00	 2.20
2015_01_17 05:58:07	33.56	30.31	32.26	95.00	57.72	 4.00	 2.40
2015_01_17 05:59:01	33.56	30.31	32.26	95.00	57.72	 4.00	 2.40
2015_01_17 06:03:07	33.48	30.31	32.18	95.00	52.20	 4.00	 0.60
2015_01_17 06:04:01	33.48	30.31	32.18	95.00	52.20	 4.00	 0.60
2015_01_17 06:08:07	33.48	30.31	32.18	95.00	319.51	 4.00	 1.80
2015_01_17 06:09:01	33.48	30.31	32.18	95.00	319.51	 4.00	 1.80
2015_01_17 06:13:07	33.50	30.31	32.20	95.00	303.00	 4.00	 1.60
2015_01_17 06:14:01	33.50	30.31	32.20	95.00	303.00	 4.00	 1.60
2015_01_17 06:18:07	33.52	30.31	32.22	95.00	349.99	 4.00	 1.80
2015_01_17 06:19:01	33.52	30.31	32.22	95.00	349.99	 4.00	 1.80
2015_01_17 06:23:07	33.52	30.31	32.22	95.00	340.67	 4.00	 2.00
2015_01_17 06:24:01	33.52	30.31	32.22	95.00	340.67	 4.00	 2.00
2015_01_17 06:28:07	33.50	30.31	32.20	95.00	330.43	 5.00	 2.60
2015_01_17 06:29:01	33.50	30.31	32.20	95.00	330.43	 5.00	 2.60
2015_01_17 06:33:07	33.50	30.31	32.20	95.00	298.40	 5.00	 2.00
2015_01_17 06:34:02	33.50	30.31	32.20	95.00	298.40	 5.00	 2.00
2015_01_17 06:38:07	33.42	30.31	32.12	95.00	309.40	 4.00	 0.40
2015_01_17 06:39:02	33.42	30.31	32.12	95.00	309.40	 4.00	 0.40
2015_01_17 06:43:07	33.40	30.31	32.10	95.00	266.82	 4.00	 2.20
2015_01_17 06:44:02	33.40	30.31	32.10	95.00	266.82	 4.00	 2.20
2015_01_17 06:48:07	33.38	30.31	32.08	95.00	252.80	 4.00	 2.20
2015_01_17 06:49:02	33.38	30.31	32.08	95.00	252.80	 4.00	 2.20
2015_01_17 06:53:07	33.40	30.30	32.10	95.00	203.03	 4.00	 2.00
2015_01_17 06:54:02	33.40	30.30	32.10	95.00	203.03	 4.00	 2.00
2015_01_17 06:58:08	33.50	30.30	32.20	95.00	167.33	 6.00	 4.80
2015_01_17 06:59:02	33.50	30.30	32.20	95.00	167.33	 6.00	 4.80
2015_01_17 07:03:08	33.32	30.30	32.02	95.00	162.03	 7.00	 5.20
2015_01_17 07:04:02	33.32	30.30	32.02	95.00	162.03	 7.00	 5.20
2015_01_17 07:08:08	33.20	30.30	31.90	95.00	173.59	 7.00	 3.60
2015_01_17 07:09:02	33.20	30.30	31.90	95.00	173.59	 7.00	 3.60
2015_01_17 07:13:08	33.20	30.29	31.90	95.00	156.44	 7.00	 3.80
2015_01_17 07:14:02	33.20	30.29	31.90	95.00	156.44	 7.00	 3.80
2015_01_17 07:18:08	33.12	30.29	31.82	95.00	135.21	 7.00	 4.60
2015_01_17 07:19:02	33.12	30.29	31.82	95.00	135.21	 7.00	 4.60
2015_01_17 07:23:08	33.08	30.29	31.78	95.00	95.36	 7.00	 3.20
2015_01_17 07:24:02	33.08	30.29	31.78	95.00	95.36	 7.00	 3.20
2015_01_17 07:28:08	33.00	30.28	31.70	95.00	109.40	 7.00	 1.80
2015_01_17 07:29:02	33.00	30.28	31.70	95.00	109.40	 7.00	 1.80
2015_01_17 07:33:08	33.02	30.28	32.02	96.00	119.20	 7.00	 2.60
2015_01_17 07:34:02	33.02	30.28	32.02	96.00	119.20	 7.00	 2.60
2015_01_17 07:38:08	33.10	30.27	32.10	96.00	113.00	 6.00	 2.20
2015_01_17 07:39:02	33.10	30.27	32.10	96.00	113.00	 6.00	 2.20
2015_01_17 07:43:08	33.04	30.26	32.04	96.00	82.80	 6.00	 1.00
2015_01_17 07:45:03	33.02	30.26	32.02	96.00	80.39	 6.00	 1.00
2015_01_17 07:48:08	33.04	30.26	32.04	96.00	334.76	 6.00	 2.80
2015_01_17 07:50:03	33.06	30.26	32.06	96.00	321.67	 6.00	 3.20
2015_01_17 07:53:08	33.14	30.26	32.14	96.00	307.51	 6.00	 3.20
2015_01_17 07:58:03	33.08	30.26	32.08	96.00	302.94	 6.00	 3.00
2015_01_17 07:58:08	33.02	30.26	32.02	96.00	308.60	 6.00	 2.40
2015_01_17 08:03:03	33.12	30.26	32.12	96.00	354.96	 6.00	 2.60
2015_01_17 08:03:08	33.16	30.26	32.16	96.00	354.80	 6.00	 2.80
2015_01_17 08:08:03	33.28	30.26	32.28	96.00	311.20	 6.00	 2.80
2015_01_17 08:08:08	33.32	30.26	32.32	96.00	306.45	 6.00	 2.60
2015_01_17 08:13:03	33.40	30.25	32.40	96.00	304.00	 6.00	 2.20
2015_01_17 08:13:08	33.42	30.25	32.42	96.00	309.62	 6.00	 2.00
2015_01_17 08:18:09	33.58	30.25	32.58	96.00	 8.28	 6.00	 3.40
2015_01_17 08:19:03	33.58	30.25	32.58	96.00	 8.28	 6.00	 3.40
2015_01_17 08:23:09	33.76	30.25	32.76	96.00	320.90	 7.00	 4.40
2015_01_17 08:24:03	33.76	30.25	32.76	96.00	320.90	 7.00	 4.40
2015_01_17 08:28:09	33.76	30.25	32.46	95.00	 4.81	 9.00	 6.00
2015_01_17 08:29:03	33.76	30.25	32.46	95.00	 4.81	 9.00	 6.00
2015_01_17 08:33:09	33.76	30.25	32.42	94.80	351.79	 9.00	 4.40
2015_01_17 08:35:03	33.78	30.25	32.40	94.60	353.40	 6.00	 4.40
2015_01_17 08:38:09	33.80	30.25	32.30	94.00	359.83	 9.00	 5.80
2015_01_17 08:40:03	33.80	30.25	32.30	94.00	 1.86	 9.00	 6.40
2015_01_17 08:43:09	33.88	30.25	32.38	94.00	 0.42	10.00	 6.80
2015_01_17 08:47:03	33.90	30.25	32.28	93.60	353.11	10.00	 5.80
2015_01_17 08:48:09	33.88	30.25	32.14	93.20	351.11	10.00	 4.60
2015_01_17 08:53:09	33.88	30.26	32.08	93.00	340.81	10.00	 4.00
2015_01_17 08:54:03	33.88	30.26	32.08	93.00	347.01	10.00	 3.80
2015_01_17 08:58:09	33.92	30.27	32.18	93.20	331.78	10.00	 2.80
2015_01_17 09:00:03	33.92	30.27	32.18	93.20	328.58	10.00	 2.80
2015_01_17 09:03:09	33.90	30.27	32.10	93.00	314.79	10.00	 4.20
2015_01_17 09:06:04	33.92	30.27	32.12	93.00	314.79	 7.00	 4.80
2015_01_17 09:08:09	34.02	30.26	32.22	93.00	322.82	 7.00	 4.20
2015_01_17 09:11:04	34.08	30.27	32.28	93.00	317.79	 7.00	 4.00
2015_01_17 09:13:09	34.10	30.27	32.30	93.00	314.80	 7.00	 3.00
2015_01_17 09:16:04	34.12	30.27	32.32	93.00	313.20	 7.00	 1.60
2015_01_17 09:18:09	34.16	30.27	32.36	93.00	309.60	 7.00	 0.80
2015_01_17 09:22:04	34.18	30.27	32.38	93.00	308.80	 7.00	 1.00
2015_01_17 09:23:09	34.20	30.26	32.40	93.00	328.68	 7.00	 3.00
2015_01_17 09:27:04	34.20	30.26	32.22	92.40	 6.20	 8.00	 6.00
2015_01_17 09:28:09	34.20	30.26	32.10	92.00	355.07	 8.00	 5.40
2015_01_17 09:32:04	34.20	30.26	32.10	92.00	335.55	 8.00	 3.20
2015_01_17 09:33:10	34.20	30.26	32.10	92.00	332.18	 8.00	 3.20
2015_01_17 09:38:04	34.22	30.26	32.04	91.60	336.00	 5.00	 2.80
2015_01_17 09:38:10	34.24	30.26	32.02	91.40	333.22	 5.00	 2.40
2015_01_17 09:43:10	34.28	30.26	31.98	91.00	335.80	 5.00	 4.00
2015_01_17 09:44:04	34.28	30.26	31.98	91.00	335.80	 5.00	 4.00
2015_01_17 09:48:10	34.30	30.26	31.94	90.80	359.31	 8.00	 5.20
2015_01_17 09:49:04	34.28	30.26	31.92	90.80	357.66	 8.00	 4.80
2015_01_17 09:53:10	34.28	30.26	31.98	91.00	 5.41	 8.00	 2.60
2015_01_17 09:55:04	34.30	30.26	32.00	91.00	 3.40	 8.00	 2.20
2015_01_17 09:58:10	34.36	30.26	32.06	91.00	352.20	 8.00	 3.80
2015_01_17 10:01:04	34.42	30.26	32.10	91.00	344.45	 8.00	 4.20
2015_01_17 10:03:10	34.50	30.26	32.04	90.60	329.39	 8.00	 4.40
2015_01_17 10:06:04	34.56	30.26	32.00	90.20	327.20	 7.00	 5.40
2015_01_17 10:08:10	34.60	30.26	32.00	90.00	324.55	 8.00	 5.60
2015_01_17 10:11:04	34.64	30.26	32.04	90.00	328.26	 8.00	 5.00
2015_01_17 10:13:10	34.70	30.26	32.10	90.00	341.99	 8.00	 4.60
2015_01_17 10:16:04	34.70	30.25	32.10	90.00	344.42	 8.00	 4.20
2015_01_17 10:18:10	34.70	30.25	32.04	89.80	320.88	 8.00	 4.00
2015_01_17 10:22:05	34.76	30.25	32.10	89.80	311.16	 8.00	 4.00
2015_01_17 10:23:10	34.82	30.25	32.16	89.80	326.69	 8.00	 4.40
2015_01_17 10:28:05	34.82	30.25	32.16	89.80	350.20	 8.00	 6.00
2015_01_17 10:28:10	34.82	30.25	32.22	90.00	354.20	 8.00	 6.40
2015_01_17 10:33:10	34.80	30.24	32.14	89.80	339.87	10.00	 6.20
2015_01_17 10:34:05	34.80	30.24	32.20	90.00	341.69	10.00	 6.40
2015_01_17 10:38:10	34.80	30.24	31.96	89.20	325.41	10.00	 6.20
2015_01_17 10:40:05	34.82	30.24	32.04	89.40	328.79	10.00	 5.80
2015_01_17 10:43:10	34.98	30.23	32.42	90.20	352.99	10.00	 5.00
2015_01_17 10:46:05	35.00	30.23	32.44	90.20	358.00	10.00	 5.80
2015_01_17 10:48:10	34.98	30.23	32.46	90.40	357.00	10.00	 6.00
2015_01_17 10:52:05	34.94	30.23	32.50	90.80	355.00	10.00	 6.20
2015_01_17 10:53:11	34.90	30.23	32.46	90.80	355.00	10.00	 6.20
2015_01_17 10:58:05	34.84	30.23	32.32	90.40	 7.19	10.00	 4.80
2015_01_17 10:58:11	34.82	30.23	32.26	90.20	12.84	10.00	 4.40
2015_01_17 11:03:05	34.80	30.22	32.20	90.00	16.84	10.00	 5.20
2015_01_17 11:03:11	34.80	30.22	32.20	90.00	16.84	10.00	 5.20
2015_01_17 11:08:05	34.78	30.22	32.18	90.00	21.00	 6.00	 4.80
2015_01_17 11:08:11	34.76	30.22	32.16	90.00	20.40	 7.00	 5.20
2015_01_17 11:13:11	34.70	30.22	32.10	90.00	17.99	 7.00	 3.40
2015_01_17 11:14:05	34.70	30.22	32.10	90.00	13.20	 7.00	 4.20
2015_01_17 11:18:11	34.78	30.22	32.18	90.00	 5.20	 7.00	 3.80
2015_01_17 11:22:05	34.80	30.21	32.20	90.00	 1.98	 7.00	 3.60
2015_01_17 11:23:11	34.80	30.21	32.20	90.00	 3.00	 7.00	 3.80
2015_01_17 11:27:05	34.80	30.21	32.14	89.80	 0.99	 7.00	 2.80
2015_01_17 11:28:11	34.82	30.21	32.04	89.40	350.21	 7.00	 1.80
2015_01_17 11:33:05	34.88	30.21	32.10	89.40	333.01	 7.00	 3.00
2015_01_17 11:33:11	34.92	30.21	32.14	89.40	330.00	 7.00	 3.40
2015_01_17 11:38:06	35.00	30.21	32.10	89.00	324.20	 5.00	 3.80
2015_01_17 11:38:11	35.00	30.21	32.10	89.00	324.60	 5.00	 3.60
2015_01_17 11:43:06	35.18	30.21	32.40	89.40	345.59	 7.00	 5.00
2015_01_17 11:43:11	35.18	30.21	32.40	89.40	345.59	 7.00	 5.00
2015_01_17 11:48:06	35.20	30.20	32.30	89.00	347.40	 7.00	 3.80
2015_01_17 11:48:11	35.20	30.20	32.30	89.00	347.40	 7.00	 3.80
2015_01_17 11:53:06	35.20	30.20	32.30	89.00	341.40	 7.00	 4.20
2015_01_17 11:53:11	35.20	30.20	32.30	89.00	341.40	 7.00	 4.20
2015_01_17 11:58:06	35.18	30.20	32.28	89.00	349.37	 8.00	 5.00
2015_01_17 11:58:11	35.18	30.20	32.28	89.00	349.37	 8.00	 5.00
2015_01_17 12:03:11	35.12	30.20	32.46	89.80	351.60	 8.00	 3.80
2015_01_17 12:04:06	35.12	30.20	32.52	90.00	351.60	 5.00	 3.80
2015_01_17 12:08:11	35.10	30.19	32.26	89.20	339.57	 5.00	 3.20
2015_01_17 12:09:06	35.08	30.19	32.18	89.00	336.00	 5.00	 3.60
2015_01_17 12:13:12	35.00	30.19	32.16	89.20	338.00	 5.00	 4.00
2015_01_17 12:14:06	35.00	30.19	32.16	89.20	338.40	 5.00	 4.00
2015_01_17 12:18:12	35.02	30.19	32.12	89.00	340.98	 6.00	 4.00
2015_01_17 12:19:10	35.04	30.19	32.20	89.20	339.37	 6.00	 3.80
2015_01_17 12:23:12	35.10	30.19	32.32	89.40	332.80	 6.00	 3.80
2015_01_17 12:24:16	35.10	30.19	32.26	89.20	335.61	 6.00	 3.40
2015_01_17 12:28:12	35.18	30.19	32.40	89.40	335.20	 7.00	 4.40
2015_01_17 12:29:16	35.20	30.19	32.42	89.40	332.40	 7.00	 5.20
2015_01_17 12:33:12	35.18	30.19	32.16	88.60	319.60	 7.00	 5.40
2015_01_17 12:34:18	35.18	30.19	32.10	88.40	315.80	 6.00	 5.40
2015_01_17 12:38:12	35.20	30.18	32.24	88.80	324.00	 6.00	 5.00
2015_01_17 12:39:26	35.20	30.18	32.30	89.00	327.80	 6.00	 4.40
2015_01_17 12:43:12	35.20	30.18	32.18	88.60	338.00	 6.00	 3.00
2015_01_17 12:44:45	35.20	30.17	32.18	88.60	338.00	 6.00	 3.00
2015_01_17 12:48:12	35.22	30.17	32.20	88.60	325.40	 6.00	 4.00
2015_01_17 12:50:02	35.22	30.17	32.20	88.60	323.19	 6.00	 4.40
2015_01_17 12:53:12	35.28	30.17	32.32	88.80	325.34	 7.00	 4.60
2015_01_17 12:55:18	35.32	30.17	32.30	88.60	330.17	 7.00	 4.40
2015_01_17 12:58:12	35.32	30.17	32.18	88.20	332.20	 7.00	 3.40
2015_01_17 13:00:33	35.30	30.17	32.10	88.00	333.40	 7.00	 3.00
2015_01_17 13:03:13	35.30	30.16	32.10	88.00	329.41	 7.00	 3.00
2015_01_17 13:05:50	35.30	30.16	32.10	88.00	331.03	 5.00	 2.80
2015_01_17 13:08:13	35.30	30.16	32.10	88.00	332.00	 5.00	 2.80
2015_01_17 13:13:04	35.30	30.16	32.10	88.00	328.60	 5.00	 3.00
2015_01_17 13:13:13	35.30	30.16	32.10	88.00	328.99	 5.00	 2.80
2015_01_17 13:18:13	35.30	30.16	31.80	87.00	341.60	 5.00	 1.20
2015_01_17 13:20:04	35.30	30.16	31.80	87.00	340.40	 5.00	 1.20
2015_01_17 13:23:13	35.30	30.16	31.86	87.20	352.42	 5.00	 2.40
2015_01_17 13:25:04	35.30	30.16	31.86	87.20	359.65	 5.00	 2.60
2015_01_17 13:28:13	35.30	30.15	31.74	86.80	13.00	 5.00	 2.00
